10.1016/j.neuroimage.2010.09.040,20869448,PMC3710586,,,Evaluation of [(11)C]MRB for assessment of occupancy of norepinephrine transporters: Studies with atomoxetine in non-human primates,,
10.1016/s0165-5728(01)00457-x,11777554,,,,Developmental expression patterns of CCR5 and CXCR4 in the rhesus macaque brain,,
10.1016/s0022-510x(02)00301-5,12417394,,,,"Clinical and non-clinical investigations using positron emission tomography, near infrared spectroscopy and transcranial Doppler methods on the neuroprotective drug vinpocetine: a summary of evidences",,
10.1210/jc.2002-020887,12574196,,,,Ovarian steroids differentially modulate the gene expression of gonadotropin-releasing hormone neuronal subtypes in the ovariectomized cynomolgus monkey,,
10.1002/(SICI)1098-2396(199910)34:1<20::AID-SYN3>3.0.CO;2-4,10459168,,,,Non-amine dopamine transporter probe [(3)H]tropoxene distributes to dopamine-rich regions of monkey brain,,
10.1016/0006-8993(94)91782-5,7953684,,,,Perikaryal and synaptic localization of alpha 2A-adrenergic receptor-like immunoreactivity,,
10.1016/S1053-8119(03)00348-3,14568476,,,,Mapping of brain function after MPTP-induced neurotoxicity in a primate Parkinson's disease model,,
10.1002/mds.870070207,1350061,,,,Effect of ethosuximide on rest tremor in the MPTP monkey model,,
10.1177/1536012117731258,28929924,PMC5912275,,,The Search for a Subtype-Selective PET Imaging Agent for the GABA(A) Receptor Complex: Evaluation of the Radiotracer [(11)C]ADO in Nonhuman Primates,,
10.1007/s12264-010-1224-5,20502497,PMC5560299,,,Distribution of cholesterol 24-hydroxylase in the monkey brain,,
10.1016/0168-0102(91)90097-i,1660992,,,,The neuronal mechanism underlying parkinsonism and dyskinesia: differential roles of the putamen and caudate nucleus,,
10.1016/j.apradiso.2008.06.033,18703341,,,,Imaging serotonin transporters using [123I]ADAM SPECT in a parkinsonian primate model,,
10.1016/j.nucmedbio.2011.08.002,22136885,,,,Characterization of 4-[18F]-ADAM as an imaging agent for SERT in non-human primate brain using PET: a dynamic study,,
10.1016/j.nucmedbio.2014.08.003,25858513,PMC4441617,,,Evaluation of [(18)F]-(-)-norchlorofluorohomoepibatidine ([(18)F]-(-)-NCFHEB) as a PET radioligand to image the nicotinic acetylcholine receptors in non-human primates,,
10.1021/acs.molpharmaceut.8b01209,30726092,,,,Novel Kappa Opioid Receptor Agonist as Improved PET Radiotracer: Development and in Vivo Evaluation,,
10.1016/0361-9230(79)90058-3,111778,,,,Regioal distribution of immunoreactive neurotension in monkey brain,,
10.2967/jnumed.117.195586,28747521,PMC5750518,,,Novel (18)F-Labeled κ-Opioid Receptor Antagonist as PET Radiotracer: Synthesis and In Vivo Evaluation of (18)F-LY2459989 in Nonhuman Primates,,
10.1037//0735-7044.112.3.719,9676987,,,,The striatum and self-paced movements,,
10.1016/j.nucmedbio.2010.03.004,20610164,,,,"Validation of two fluoro-analogues of N,N-dimethyl-2-(2'-amino-4'-hydroxymethyl-phenylthio)benzylamine as serotonin transporter imaging agents using microPET",,
10.1016/0969-8051(93)90038-v,8358354,,,,"Preparation of [1-11C]dopamine, [1-11C]p-tyramine and [1-11C]m-tyramine. Autoradiography and PET examination of [1-11C]dopamine in primates",,
10.1016/0006-8993(95)01482-9,8814907,,,,Distribution of AT4 receptors in the Macaca fascicularis brain,,
10.1142/S0192415X06004296,17080545,,,,Positron emission tomography analysis of the analgesic effects of acupuncture in rhesus monkeys,,
10.1385/ENDO:22:3:305,14709804,,,,Tamoxifen is an estrogen antagonist on gonadotropin secretion and responsiveness of the hypothalamic-pituitary- adrenal axis in female monkeys,,
10.1016/s0006-8993(03)03164-0,12965225,,,,Distribution and ultrastructural localization of torsinA immunoreactivity in the human brain,,
10.1007/s00259-015-3209-0,26455500,PMC4733418,,,"PET imaging evaluation of [(18)F]DBT-10, a novel radioligand specific to α7 nicotinic acetylcholine receptors, in nonhuman primates",,
10.1002/cne.902260203,6330179,,,,Abnormal central visual pathways in the brain of an albino green monkey (Cercopithecus aethiops),,
10.1016/j.expneurol.2016.03.002,26946223,PMC4920549,,,Physiological changes in the pallidum in a progressive model of Parkinson's disease: Are oscillations enough?,,
10.1097/00004647-199810000-00010,9778190,,,,Muscarinic cholinergic receptor measurements with [18F]FP-TZTP: control and competition studies,,
10.1523/JNEUROSCI.21-11-03968.2001,11356885,PMC6762715,,,Differential sensorimotor processing of vestibulo-ocular signals during rotation and translation,,
10.1023/a:1011076219493,11283414,,,,A light and electron microscopic study of the GABA transporter GAT-3 in the monkey basal ganglia and brainstem,,
10.1016/j.nucmedbio.2012.12.012,23541825,,,,Palladium mediated ¹¹C-cyanation and characterization in the non-human primate brain of the novel mGluR5 radioligand [¹¹C]AZD9272,,
10.1016/j.molbrainres.2004.03.007,15193426,,,,Characterization and localization of a human serine racemase,,
10.1038/nn.2352,19561602,PMC2735134,,,Resolving single cone inputs to visual receptive fields,,
10.1016/0969-8051(95)00029-w,8547888,,,,"[O-methyl-11C]beta-CIT-FP, a potential radioligand for quantitation of the dopamine transporter: preparation, autoradiography, metabolite studies, and positron emission tomography examinations",,
10.1523/JNEUROSCI.5199-05.2006,16641244,PMC6674071,,,Effects of early life stress on [11C]DASB positron emission tomography imaging of serotonin transporters in adolescent peer- and mother-reared rhesus monkeys,,
10.1016/0006-8993(79)90704-2,116713,,,,Effects of interruption of the nigrostriatal pathway and of dopaminergic agents on the spontaneous activity of globus pallidus neurons in the awake monkey,,
10.1002/syn.10045,11835521,,,,Synthesis and evaluation of [18F]fluoroethyl SA4503 as a PET ligand for the sigma receptor,,
10.1007/s00221-005-0104-0,16292575,,,,Spatial characteristics of neurons in the central mesencephalic reticular formation (cMRF) of head-unrestrained monkeys,,
10.1016/j.jcpa.2004.10.001,15737347,,,,Clinicopathological characterization of monkey B virus (Cercopithecine herpesvirus 1) infection in mice,,
10.1093/cercor/bhx314,29190329,PMC6294400,,,Cortical Phase-Amplitude Coupling in a Progressive Model of Parkinsonism in Nonhuman Primates,,
10.1002/cne.21919,19105198,PMC3292218,,,Developmentally regulated and evolutionarily conserved expression of SLITRK1 in brain circuits implicated in Tourette syndrome,,
10.1007/s10571-006-9053-9,16741673,PMC4183211,,,Three types of tyrosine hydroxylase-positive CNS neurons distinguished by dopa decarboxylase and VMAT2 co-expression,,
10.1016/s0969-8051(03)00079-9,14499328,,,,"Specific in vivo binding to the norepinephrine transporter demonstrated with the PET radioligand, (S,S)-[11C]MeNER",,
10.1016/s0264-410x(01)00016-0,11312016,,,,Comparison of neuropathogenicity of poliovirus type 3 in transgenic mice bearing the poliovirus receptor gene and cynomolgus monkeys,,
10.1002/1098-2396(20000901)37:3<232::AID-SYN7>3.0.CO;2-7,10881045,,,,"[(3)H]PNU-101958, a D(4) dopamine receptor probe, accumulates in prefrontal cortex and hippocampus of non-human primate brain",,
10.1016/j.celrep.2023.112844,37498741,,,,The non-specific matrix thalamus facilitates the cortical information processing modes relevant for conscious awareness,,
10.1523/JNEUROSCI.1558-04.2004,15509742,PMC2629666,,,Mapping dopamine function in primates using pharmacologic magnetic resonance imaging,,
10.1016/j.nucmedbio.2007.03.009,17591557,,,,Synthesis and evaluation of fluorine-18-labeled SA4503 as a selective sigma1 receptor ligand for positron emission tomography,,
10.1016/s0306-4522(99)00344-9,10579225,,,,Mu and kappa1 opioid-stimulated [35S]guanylyl-5'-O-(gamma-thio)-triphosphate binding in cynomolgus monkey brain,,
10.1016/0006-8993(90)91687-c,2169952,,,,Autoradiographic analysis of the distribution of vasoactive intestinal peptide binding sites in the vertebrate central nervous system: a phylogenetic study,,
10.1152/jn.00734.2007,18003881,,,,Decoding of temporal intervals from cortical ensemble activity,,
10.1016/j.bmc.2012.02.056,22436387,,,,"Synthesis and evaluation of [¹⁸F]fluororasagiline, a novel positron emission tomography (PET) radioligand for monoamine oxidase B (MAO-B)",,
10.1007/s002210050807,10480274,,,,A possible selective impairment of magnocellular function in compression of the anterior visual pathways,,
10.1523/JNEUROSCI.13-07-02982.1993,7687283,PMC6576695,,,Quantitative localization of AMPA/kainate and kainate glutamate receptor subunit immunoreactivity in neurochemically identified subpopulations of neurons in the prefrontal cortex of the macaque monkey,,
10.1002/syn.21842,26234533,,,,"Comparing α7 nicotinic acetylcholine receptor binding, amyloid-β deposition, and mitochondria complex-I function in living brain: A PET study in aged monkeys",,
10.1016/s0969-8051(99)00012-8,10473190,,,,"Preliminary assessment of extrastriatal dopamine D-2 receptor binding in the rodent and nonhuman primate brains using the high affinity radioligand, 18F-fallypride",,
10.1016/j.nucmedbio.2009.03.003,19647166,,,,Dual-isotope single-photon emission computed tomography for dopamine and serotonin transporters in normal and Parkinsonian monkey brains,,
,8380531,,,,"The neuronal mechanism underlying parkinsonism and dyskinesia, and differential roles of the putamen and caudate nucleus",,
10.1002/(sici)1096-9861(19971027)387:3<385::aid-cne5>3.0.co;2-x,9335422,,,,Comparison of the regional expression of nicotinic acetylcholine receptor alpha7 mRNA and [125I]-alpha-bungarotoxin binding in human postmortem brain,,
10.1016/S0893-133X(01)00251-2,11557161,,,,"Evaluation of dopamine D-2 receptor occupancy by clozapine, risperidone, and haloperidol in vivo in the rodent and nonhuman primate brain using 18F-fallypride",,
10.1016/j.neures.2004.01.012,15099704,,,,Vestibular projection to the periarcuate cortex in the monkey,,
10.1002/syn.20382,17372973,,,,Effect on [11C]DASB binding after tranylcypromine-induced increase in serotonin concentration: positron emission tomography studies in monkeys and rats,,
10.1523/JNEUROSCI.18-24-10525.1998,9852590,PMC6793364,,,The connection from cortical area V1 to V5: a light and electron microscopic study,,
10.1002/syn.21631,23238770,,,,Brain uptake and distribution of the dopamine D3 /D2 receptor partial agonist [11 C]cariprazine: an in vivo positron emission tomography study in nonhuman primates,,
10.1016/0006-8993(75)90880-x,1148868,,,,"The metabolic clearance rate, head and brain extractions, and brain distribution and metabolism of progesterone in the anesthetized, female monkey (Macaca mulatta)",,
10.1016/j.nucmedbio.2009.11.007,20346874,,,,Synthesis and evaluation of new imaging agent for central nicotinic acetylcholine receptor α7 subtype,,
10.1007/s00213-006-0483-3,16896954,,,,"Atomoxetine occupies the norepinephrine transporter in a dose-dependent fashion: a PET study in nonhuman primate brain using (S,S)-[18F]FMeNER-D2",,
10.1038/nature14179,25739505,PMC4425585,,,A direct GABAergic output from the basal ganglia to frontal cortex,,
10.1089/hum.2006.17.291,16544978,,,,Convection-enhanced delivery of adeno-associated virus type 2 (AAV2) into the striatum and transport of AAV2 within monkey brain,,
10.1016/j.neuroscience.2004.06.055,15381278,,,,Distribution of divalent metal transporter-1 in the monkey basal ganglia,,
10.1152/jn.00348.2011,22131382,PMC3311684,,,Extrastriatal D2-like receptors modulate basal ganglia pathways in normal and Parkinsonian monkeys,,
10.1007/s00429-017-1582-0,29196811,,,,Cortical and subcortical connections of parietal and premotor nodes of the monkey hand mirror neuron network,,
10.1016/j.bmc.2012.10.050,23211968,,,,Synthesis and biological evaluation of novel propargyl amines as potential fluorine-18 labeled radioligands for detection of MAO-B activity,,
10.1124/jpet.107.134247,18182557,,,,Beta-phenylethylamine alters monoamine transporter function via trace amine-associated receptor 1: implication for modulatory roles of trace amines in brain,,
10.1002/cne.903290203,8384222,,,,Intrinsic connections of layer III of striate cortex in squirrel monkey and bush baby: correlations with patterns of cytochrome oxidase,,
10.1002/syn.20147,15803497,,,,"Synthesis, characterization, and first successful monkey imaging studies of metabotropic glutamate receptor subtype 5 (mGluR5) PET radiotracers",,
10.1016/j.nucmedbio.2005.01.007,15878504,,,,A preliminary PET evaluation of the new dopamine D2 receptor agonist [11C]MNPA in cynomolgus monkey,,
10.1007/BF01281154,8788068,,,,"Effects of 6R-L-erythro-5,6,7,8-tetrahydrobiopterin on the dopaminergic and cholinergic receptors as evaluated by positron emission tomography in the Rhesus monkey",,
10.1038/s41392-021-00591-7,33895780,PMC8065334,,,The olfactory route is a potential way for SARS-CoV-2 to invade the central nervous system of rhesus monkeys,,
10.1176/appi.ajp.2020.19101091,32539526,,,,Diagnostic Classification for Human Autism and Obsessive-Compulsive Disorder Based on Machine Learning From a Primate Genetic Model,,
10.1016/0306-4522(88)90292-8,2905789,,,,"DARPP-32, a dopamine- and cyclic AMP-regulated phosphoprotein in tanycytes of the mediobasal hypothalamus: distribution and relation to dopamine and luteinizing hormone-releasing hormone neurons and other glial elements",,
10.1159/000115306,2279233,,,,The visual pathways of eutherian mammals and marsupials develop according to a common timetable,,
10.1002/syn.20670,19562698,,,,"In vitro autoradiography and in vivo evaluation in cynomolgus monkey of [18F]FE-PE2I, a new dopamine transporter PET radioligand",,
10.1006/exnr.1999.7154,10506511,,,,Differential expression of glutamate receptors by the dopaminergic neurons of the primate striatum,,
10.1002/syn.20189,16138320,,,,"[(11)C]MADAM, a new serotonin transporter radioligand characterized in the monkey brain by PET",,
10.1017/s0952523899161066,10022482,,,,"Morphology of wide-field, monostratified ganglion cells of the human retina",,
10.1007/s00429-013-0659-7,24173617,,,,Retrograde transneuronal degeneration in the retina and lateral geniculate nucleus of the V1-lesioned marmoset monkey,,
10.1523/JNEUROSCI.04-10-02497.1984,6149273,PMC6564704,,,"Morphology, distribution, and synaptic relations of somatostatin- and neuropeptide Y-immunoreactive neurons in rat and monkey neocortex",,
10.1111/j.1440-1819.1991.tb02469.x,1762206,,,,Propagation of acute seizure activities observed by local cerebral glucose metabolism,,
