10.1002/(sici)1096-9861(19990802)410:3<343::aid-cne1>3.0.co;2-1,10404405,,… prefrontal cortices are unified by common connections with superior temporal cortices and distinguished by input from memory‐related areas in the rhesus monkey,https://onlinelibrary.wiley.com/doi/10.1002/(SICI)1096-9861(19990802)410:3%3C343::AID-CNE1%3E3.0.CO;2-1,https://onlinelibrary.wiley.com/doi/pdf/10.1002/(SICI)1096-9861(19990802)410:3%3C343::AID-CNE1%3E3.0.CO;2-1
10.1152/jn.1952.15.6.449,13000471,PMC2956074,Diffuse thalamic projection system in monkey,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC2956074/,https://journals.physiology.org/doi/pdf/10.1152/jn.1952.15.6.449
10.1073/pnas.1316911111,24474784,PMC3910572,Longitudinal four-dimensional mapping of subcortical anatomy in human development,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3910572/,
10.1227/01.neu.0000192166.62017.c1,16385339,,The motor thalamus in neurosurgery,https://journals.lww.com/neurosurgery/Fulltext/2006/01000/The_Motor_Thalamus_in_Neurosurgery.16.aspx,
10.1176/appi.ajp.161.5.896,15121656,,Abnormalities of thalamic volume and shape in schizophrenia,https://ajp.psychiatryonline.org/doi/full/10.1176/appi.ajp.161.5.896,
10.1007/bf00238343,83242,,Projections of precentral and premotor cortex to the red nucleus and other midbrain areas in Macaca fascicularis,https://link.springer.com/article/10.1007/BF00238343,https://link.springer.com/content/pdf/10.1007/BF00238343.pdf
10.1016/j.neuroscience.2017.02.026,28237814,PMC5387186,Asymmetric cross-hemispheric connections link the rat anterior thalamic nuclei with the cortex and hippocampal formation,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5387186/,
,,,Cerebello-thalamic projections in monkeys with special reference to the rostral regions of motor thalamic nuclei.,https://elibrary.ru/item.asp?id=543673,
10.1126/science.6867739,6867739,,Alcohol self-administration disrupts reproductive function in female macaque monkeys,https://www.science.org/doi/10.1126/science.6867739,https://www.science.org/doi/pdf/10.1126/science.6867739
10.1002/syn.20965,21674627,PMC3705633,Specific α4β2 nicotinic acetylcholine receptor binding of [F‐18] nifene in the rhesus monkey,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3705633/,https://onlinelibrary.wiley.com/doi/pdf/10.1002/syn.20965
10.1007/s004010051037,10378380,,Nerve cell loss in the thalamic mediodorsal nucleus in Huntington's disease,https://link.springer.com/article/10.1007/s004010051037,https://link.springer.com/content/pdf/10.1007/s004010051037.pdf
10.1093/cercor/bhp308,20080929,PMC2936798,Thalamocortical connections of functional zones in posterior parietal cortex and frontal cortex motor regions in New World monkeys,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC2936798/,
10.1016/0006-8993(72)90624-5,4624724,,Regional localization of histamine and histidine in the brain of the rhesus monkey,https://linkinghub.elsevier.com/retrieve/pii/0006899372906245,
10.1111/j.1444-0938.2004.tb05055.x,15312029,,Colour through the thalamus,https://www.tandfonline.com/doi/full/10.1111/j.1444-0938.2004.tb05055.x,https://onlinelibrary.wiley.com/doi/pdf/10.1111/j.1444-0938.2004.tb05055.x
10.1007/978-1-4615-0179-4_46,,,Distribution of the basal ganglia and cerebellar projections to the rodent motor thalamus,https://link.springer.com/chapter/10.1007/978-1-4615-0179-4_46,
10.1016/0006-8993(85)90287-2,4005540,,Complementary mosaic distributions of thalamic and nigral axons in the caudate nucleus of the cat: double anterograde labeling combining autoradiography and …,https://linkinghub.elsevier.com/retrieve/pii/0006899385902872,
10.1038/s41598-021-02270-7,34845232,PMC8630225,Selective activation of central thalamic fiber pathway facilitates behavioral performance in healthy non-human primates,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8630225/,
10.1016/j.mri.2005.12.031,16677940,,Tracing neural circuits in vivo with Mn-enhanced MRI,https://linkinghub.elsevier.com/retrieve/pii/S0730725X06000403,
10.1016/0165-0173(84)90017-1,6440659,,The thalamus as a neuronal oscillator,https://linkinghub.elsevier.com/retrieve/pii/0165017384900171,
10.1016/s0361-9230(00)00364-6,11179837,,A comparative analysis of the morphology of corticothalamic projections in mammals,https://linkinghub.elsevier.com/retrieve/pii/S0361923000003646,
10.1002/cne.21005,16736469,,Thalamocortical connections of anterior and posterior parietal cortical areas in New World titi monkeys,https://onlinelibrary.wiley.com/doi/10.1002/cne.21005,https://onlinelibrary.wiley.com/doi/pdf/10.1002/cne.21005
10.1159/000013784,9575379,,Parallel processing in the auditory cortex of primates,https://karger.com/aud/article/3/2-3/86/44748/Parallel-Processing-in-the-Auditory-Cortex-of,
10.1002/cne.903230304,1460107,,Cytoarchitecture and neural afferents of orbitofrontal cortex in the brain of the monkey,https://onlinelibrary.wiley.com/doi/10.1002/cne.903230304,https://onlinelibrary.wiley.com/doi/pdf/10.1002/cne.903230304
10.1152/jn.1982.48.2.545,7119862,,Thalamic basis of place-and modality-specific columns in monkey somatosensory cortex: a correlative anatomical and physiological study,https://journals.physiology.org/doi/10.1152/jn.1982.48.2.545,https://journals.physiology.org/doi/pdf/10.1152/jn.1982.48.2.545
10.1016/j.neuron.2010.01.003,20152132,PMC2832737,A disynaptic relay from superior colliculus to dorsal stream visual cortex in macaque monkey,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC2832737/,https://www.cell.com/neuron/pdf/S0896-6273(10)00008-5.pdf
10.1152/jn.2002.87.6.3090,12037210,,Participation of the thalamic CM-Pf complex in attentional orienting,https://journals.physiology.org/doi/10.1152/jn.2002.87.6.3090,
10.1177/2398212817723443,28944298,PMC5608081,Hippocampal–diencephalic–cingulate networks for memory and emotion: An anatomical guide,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5608081/,
10.1093/cercor/bhv019,25715284,PMC4612443,Complementary patterns of direct amygdala and hippocampal projections to the macaque prefrontal cortex,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4612443/,
10.1523/jneurosci.05-03-00776.1985,2983048,PMC6565017,Longitudinal topography and interdigitation of corticostriatal projections in the rhesus monkey,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6565017/,https://www.jneurosci.org/content/jneuro/5/3/776.full.pdf
10.1016/j.neuron.2018.06.027,30017395,PMC6449102,Functional networks for social communication in the macaque monkey,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6449102/,https://www.cell.com/neuron/pdf/S0896-6273(18)30495-1.pdf
10.1093/brain/117.3.531,8032863,,Single unit analysis of the human ventral thalamic nuclear group: tremor-related activity in functionally identified cells,https://academic.oup.com/brain/article/117/3/531/327211,https://watermark.silverchair.com/117-3-531.pdf?token=AQECAHi208BE49Ooan9kkhW_Ercy7Dm3ZL_9Cf3qfKAc485ysgAAA3AwggNsBgkqhkiG9w0BBwagggNdMIIDWQIBADCCA1IGCSqGSIb3DQEHATAeBglghkgBZQMEAS4wEQQMO6Yr6VFbtGDBivppAgEQgIIDIx2K-2Mo9Y4cidB_2mxUonWVafGy8Mw2xbegwNH3KsIMLw4coWSTWtd-hHo_NHJ02PI426V2EmM0IlsWbCDA6nhcuPfL9ZjWO415_vL3ULpdh8W8DU8tulMfuF9e9WVV_RDk79mY4UnBR3XTZJbmb4-Vv3NIyTIhj4S-QZcP6zcnMNC_bvpYuU6tmjFBR0Vxst8kBeIWwLbI_Id__JX9cVttSgMRByAYBJsfDSX0PcTRcvpHY56MrBSGv7betJksm6nKbjDwH8ycSSAZ9XLhW9dPdf-q5TDySpGSeazehmp5PG8FKsSOcmXugIuIiEGtAqlNSO88jE2OLe-ISYqtFDzMgIVG8G9dE9o2cvU3Rab6MgIotc0stXGvjYJiN1018GT1M9UHHf9l85RHxBhsTF9_uGPPgKZF_MNUMtuTFVUFlQHt87dMEZs5Zt16zuYn2wryloOw6iPdzsD3txDKj0CcFHZ4kwPH_31jjgja9QFjBdFD7gzT-f16Iep0MK31I4gYE15EB4wqssRR63MkqUX1JBDkwiBNyKt0aB5NDL7tHF_TXlO6t7AR1kwIxSQDcvknzG0v651ySmOwZ9sMt0UyE8TpNfWRIN12IucwaW0RkmgWuY6fdIRxnpJv1eSy8KEN4xwXIhL65JgpAHxVGM_jsZiKedwP-SsQi0hTq5k_6FNGuGsl1dTDjKdbgg1HNWL4LRMuDIZUV8_TBqQexhn0GkgnrH39LCnNuwrVLS5ZFu7UScZNoSdjG18pI58npB-Rnn-_AkpoX8KiP7i90g9ENWOD5L5Ej6KVAh6GF8G7UrfKAteZUSVFnZ1DFmdmVj2fBfjCHcsaQP6cco2SHQ8jnmS9gN26org4QYj0odn8VokSoSyI1apOK0D6jYEGIaL5RwJHBho_tm7intwssR2R_uOsPX5BjuRMHyrjiZ86nQ2mMBkkrmTOSVSx-QJacrrK-Xx_hl9NeffKjozfRRtVn4OGlhQpL8-KV6xktcW_bq9Iadoap35PjB_SJ-F3pw9-9re7R1H6g7egG6werOxA6zoWJEFF16JWWTW0UjPeX2zA
10.1152/jn.1976.39.3.601,820837,,Representation of vestibular afferents in somatosensory thalamic nuclei of the squirrel monkey (Saimiri sciureus),https://journals.physiology.org/doi/10.1152/jn.1976.39.3.601,https://journals.physiology.org/doi/pdf/10.1152/jn.1976.39.3.601
10.1002/ana.410120404,7149659,,Local cerebral glucose utilization in the newborn macaque monkey,https://onlinelibrary.wiley.com/doi/10.1002/ana.410120404,https://onlinelibrary.wiley.com/doi/pdf/10.1002/ana.410120404
10.1002/(sici)1096-9861(19980518)394:4<475::aid-cne6>3.0.co;2-z,9590556,,Subdivisions of auditory cortex and ipsilateral cortical connections of the parabelt auditory cortex in macaque monkeys,https://onlinelibrary.wiley.com/doi/10.1002/(SICI)1096-9861(19980518)394:4%3C475::AID-CNE6%3E3.0.CO;2-Z,https://onlinelibrary.wiley.com/doi/pdf/10.1002/(SICI)1096-9861(19980518)394:4%3C475::AID-CNE6%3E3.0.CO;2-Z
10.1002/cne.901460107,5071890,,"Spino‐bulbar, spino‐thalamic and medial lemniscal connections in the american opossum, Didelphis marsupialis virginiana",https://onlinelibrary.wiley.com/doi/10.1002/cne.901460107,https://onlinelibrary.wiley.com/doi/pdf/10.1002/cne.901460107
10.3389/fnsys.2013.00045,24009563,PMC3757326,The anterior thalamus provides a subcortical circuit supporting memory and spatial navigation,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3757326/,
10.1016/j.neuroscience.2006.03.042,16690211,,The native T-type calcium current in relay neurons of the primate thalamus,https://linkinghub.elsevier.com/retrieve/pii/S0306452206004106,
10.1523/jneurosci.1914-07.2007,17942723,PMC2242856,Neurotoxic lesions of the medial mediodorsal nucleus of the thalamus disrupt reinforcer devaluation effects in rhesus monkeys,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC2242856/,https://www.jneurosci.org/content/jneuro/27/42/11289.full.pdf
10.1037/h0031649,5000659,,Analysis of the delayed-alternation deficit produced by dorsolateral prefrontal lesions in the rhesus monkey.,https://psycnet.apa.org:443/doiLanding?doi=10.1037/h0031649,
,823649.0,,The diencephalon of the vervet monkey (Cercopithecus aethiops). Part I: thalamus and metathalamus.,https://europepmc.org/article/med/823649,
,,,Plasticity of the Inhibitory Circuitry of the Primate Ventrobasal Thalamus following Lesions of Somatosensory Pathways,,https://www.researchgate.net/profile/Charles-Vierck/publication/236022747_Plasticity_of_the_inhibitory_circuitry_of_the_primate_ventrobasal_thalamus_following_lesions_of_somatosensory_pathways/links/00b7d515d5731bb417000000/Plasticity-of-the-inhibitory-circuitry-of-the-primate-ventrobasal-thalamus-following-lesions-of-somatosensory-pathways.pdf
,,,Primate Thalamus: Neurotransmitter Mechanisms,https://books.google.de/books?hl=en&lr=&id=0lIJAwAAQBAJ&oi=fnd&pg=PA109&dq=(macaque+OR+macaca+OR+%22rhesus+monkey%22)+(thalamus+OR+thalamic+OR+thalamocortical+OR+%22thalamo-cortical%22)&ots=S5_EuGfAme&sig=VHkiqPgxhqMg1CzxogoiS5Gi2Ro&redir_esc=y,
10.1093/brain/awl337,17148469,,Metabolic activity of cerebellar and basal ganglia-thalamic neurons is reduced in parkinsonism,https://academic.oup.com/brain/article/130/1/265/350447,
10.1523/jneurosci.4922-07.2008,18171943,PMC6671139,"The magnocellular mediodorsal thalamus is necessary for memory acquisition, but not retrieval",https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6671139/,https://www.jneurosci.org/content/jneuro/28/1/258.full.pdf
10.3389/fnana.2010.00138,21088699,PMC2981419,High field FMRI reveals thalamocortical integration of segregated cognitive and emotional processing in mediodorsal and intralaminar thalamic nuclei,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC2981419/,
10.1016/j.neulet.2004.06.024,15337260,,Recording of ventral posterior lateral thalamus neuron response to contact heat evoked potential in patient with neurogenic pain,https://linkinghub.elsevier.com/retrieve/pii/S0304394004007591,https://www.researchgate.net/profile/Roy-Daniel-3/publication/8375675_Recording_of_ventral_posterior_lateral_thalamus_neuron_response_to_contact_heat_evoked_potential_in_patient_with_neurogenic_pain/links/5a70a9ab0f7e9ba2e1cb035d/Recording-of-ventral-posterior-lateral-thalamus-neuron-response-to-contact-heat-evoked-potential-in-patient-with-neurogenic-pain.pdf
10.1002/cne.902870402,2477405,,Posterior parietal cortex in rhesus monkey: I. Parcellation of areas based on distinctive limbic and sensory corticocortical connections,https://onlinelibrary.wiley.com/doi/10.1002/cne.902870402,https://onlinelibrary.wiley.com/doi/pdf/10.1002/cne.902870402
10.4097/kjae.2004.47.6.877,21308812,,"Studies of G Protein Activation of Orphanin FQ in the Cerebrum, Thalamus and Spinal Cord of Monkeys.",https://ekja.org/journal/view.php?doi=10.4097/kjae.2004.47.6.877,https://ekja.org/upload/pdf/kjae-47-877.pdf
10.1095/biolreprod24.1.44,6781549,,Patterns of hypophysiotropic signals and gonadotropin secretion in the rhesus monkey,https://academic.oup.com/biolreprod/article/24/1/44/2766870,https://citeseerx.ist.psu.edu/document?repid=rep1&type=pdf&doi=502d86e85a106f30f70a682aa46cbf947ab8f2d5
10.1016/0166-4328(84)90039-1,,,Memory impairments following restricted thalamic lesions in monkeys,https://linkinghub.elsevier.com/retrieve/pii/0166432884900391,
10.1002/cne.902270209,6470216,,The vestibular nuclei in the macaque monkey,https://onlinelibrary.wiley.com/doi/10.1002/cne.902270209,https://onlinelibrary.wiley.com/doi/pdf/10.1002/cne.902270209
10.1152/jn.90810.2008,18701750,PMC2576190,Termination Zones of Functionally Characterized,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC2576190/,https://www.researchgate.net/profile/Sergey-Khasabov/publication/23169490_Termination_Zones_of_Functionally_Characterized_Spinothalamic_Tract_Neurons_Within_the_Primate_Posterior_Thalamus/links/0c96053611fc1485c4000000/Termination-Zones-of-Functionally-Characterized-Spinothalamic-Tract-Neurons-Within-the-Primate-Posterior-Thalamus.pdf
10.1016/j.tins.2006.05.001,16713635,,Always returning: feedback and sensory processing in visual cortex and thalamus,https://linkinghub.elsevier.com/retrieve/pii/S0166223606000890,https://ruc.udc.es/dspace/bitstream/handle/2183/14540/Sillito_Always.pdf
,,,Thalamic and cortical input layers in the somatomotor cortex detected by laminar fMRI in non-human primates at 7T,https://submissions.mirasmart.com/ISMRM2022/Itinerary/Files/PDFFiles/2200.html,
10.1097/aln.0b013e318242b2cd,22222480,PMC3433282,Ketamine-induced neuroapoptosis in the fetal and neonatal rhesus macaque brain,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3433282/,
10.1002/cne.902150203,6853769,,Cortical and thalamic afferent connections of the insular and adjacent cortex of the rat,https://onlinelibrary.wiley.com/doi/10.1002/cne.902150203,https://onlinelibrary.wiley.com/doi/pdf/10.1002/cne.902150203
10.1016/j.neulet.2003.10.066,14729248,,Thalamo-cortical projections to the posterior parietal cortex in the monkey,https://linkinghub.elsevier.com/retrieve/pii/S0304394003012746,
10.3389/fnmol.2019.00167,31333412,PMC6616498,Considering the evidence for anterior and laterodorsal thalamic nuclei as higher order relays to cortex,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6616498/,
10.4097/kjae.2005.48.4.412,21308812,,Dynorphin A (1-17) was Selective tomicro-Opioid Receptor in Agonist-Stimulated [35S] GTPgammaS Binding in Cortical and Thalamic Membranes of Monkey.,https://ekja.org/journal/view.php?doi=10.4097/kjae.2005.48.4.412,https://ekja.org/upload/pdf/kjae-48-412.pdf
10.1016/j.brainresrev.2009.12.002,20005254,PMC2822043,Effects of normal aging on prefrontal area 46 in the rhesus monkey,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC2822043/,
10.1152/jn.1981.46.5.901,6271930,,Thalamic relay for group I muscle afferents of forelimb nerves in the monkey.,https://journals.physiology.org/doi/10.1152/jn.1981.46.5.901,https://journals.physiology.org/doi/pdf/10.1152/jn.1981.46.5.901
,18982171.0,PMC2575763,The mediodorsal thalamic nucleus and schizophrenia,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC2575763/,
