INDEX	MACAQUE_COUNT_IN_TAK	OTHER_SPIECIES_COUNT_IN_TAK	TC_CT_COUNT_IN_TAK	THALAM_COUNT_IN_TAK	CORTEX_COUNT_IN_TAK	INJECT_COUNT_IN_TAK	METHOD_COUNT_IN_TAK	CONNECT_COUNT_IN_TAK	MACAQUE_COUNT_IN_500	OTHER_SPIECIES_COUNT_IN_500	TC_CT_COUNT_IN_500	THALAM_COUNT_IN_500	CORTEX_COUNT_IN_500	INJECT_COUNT_IN_500	METHOD_COUNT_IN_500	CONNECT_COUNT_IN_500	MACAQUE_COUNT_IN_FULL_TEXT	OTHER_SPIECIES_COUNT_IN_FULL_TEXT	TC_CT_COUNT_IN_FULL_TEXT	THALAM_COUNT_IN_FULL_TEXT	CORTEX_COUNT_IN_FULL_TEXT	INJECT_COUNT_IN_FULL_TEXT	METHOD_COUNT_IN_FULL_TEXT	CONNECT_COUNT_IN_FULL_TEXT
10501	0.0	0.0	0.0	4.0	1.0	0.0	8.0	26.0	0	0	0	2	5	0	4	17	9	11	0	35	52	105	134	346
10502	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	2	10	0	9	12	8	12	9
10503	0.0	0.0	0.0	0.0	14.0	0.0	0.0	0.0	0	0	0	0	6	0	0	0	1	3	0	3	25	0	0	5
10504	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	1	0	0	0	0	0	0	29	96	0	8	35	77	52	175
10505	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	2	0	0	0	0	0	0	1	2	0	1	1	0	1	0
10506	0.0	100.0	0.0	0.0	0.0	0.0	0.0	0.0	0	2	0	0	0	0	0	0	2	14	0	7	5	0	0	3
10507	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	3	0	5	0	0	1	1	9	398	0	353	13	21	17	46
10508	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	4	0	0	0	0	1	2	4	62	0	14	10	4	10	70
10509	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	2	0	0	0	0	0	0	4	24	0	20	3	0	2	4
10510	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	3	486	3	44	230	40	88	214
10511	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0	3	0	1	0	0	0	0	1	12	0	3	1	1	1	5
10512	0.0	4.0	0.0	0.0	3.0	4.0	0.0	0.0	0	2	0	0	3	2	0	1	5	46	2	4	79	49	0	22
10513	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	10	0	0	0	0	0	1	24	856	1	25	32	27	50	68
10514	0.0	0.0	0.0	0.0	12.0	0.0	0.0	0.0	0	0	0	0	10	0	0	1	1	6	0	3	41	0	6	12
10515	0.0	0.0	0.0	0.0	7.0	0.0	0.0	2.0	0	0	0	0	4	0	0	5	5	15	0	6	79	0	1	46
10516	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0	0	0	0	2	0	0	1	7	12	0	1	29	0	5	27
10517	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	1	0	0	1	1	0	0	2	2	0	2	1	3	1	13
10518	0.0	0.0	0.0	2.0	0.0	0.0	0.0	4.0	0	0	0	1	0	0	0	2	2	80	0	9	9	0	9	22
10519	0.0	9.0	0.0	0.0	0.0	2.0	5.0	0.0	0	5	0	0	0	1	2	0	1	45	0	6	4	9	4	1
10520	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	1	26	0	1	0	0	3	6
10521	0.0	11.0	0.0	0.0	0.0	0.0	10.0	2.0	0	8	0	0	0	0	5	2	2	53	0	15	2	2	30	56
10522	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0	0	0	2	0	0	0	0	1	31	0	10	0	4	0	14
10523	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	6	0	0	0	0	7	798	0	33	41	4	135	1239
10524	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	3	0	9	4	0	0	7	7	152	0	56	35	19	18	50
10525	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	2	0	0	0	0	0	3	8	911	0	31	45	123	272	318
10526	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	10	0	0	0	1	0	0	1	64	1	21	21	10	15	22
10527	0.0	10.0	0.0	0.0	5.0	0.0	0.0	0.0	0	2	0	1	2	0	1	0	1	15	0	2	14	1	2	0
10528	3.0	0.0	0.0	0.0	10.0	0.0	0.0	0.0	1	3	0	0	9	0	0	0	2	3	0	1	37	0	2	1
10529	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	4	0	2	5	0	1	0	2	57	0	29	101	0	12	28
10530	0.0	0.0	0.0	0.0	50.0	0.0	0.0	0.0	0	0	1	2	9	0	0	4	5	52	2	20	164	0	284	86
10531	0.0	18.0	0.0	2.0	0.0	0.0	0.0	0.0	0	13	0	3	0	0	0	0	0	34	0	10	0	0	4	1
10532	0.0	0.0	0.0	0.0	4.0	0.0	4.0	23.0	0	0	0	4	6	0	2	14	9	22	0	36	78	90	56	166
10533	0.0	5.0	0.0	0.0	0.0	1.0	0.0	0.0	0	5	0	0	0	1	0	0	1	52	0	6	5	18	0	2
10534	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0	0	0	0	1	0	0	0	0	0	0	5	20	0	0	0
10535	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	0	0	0	0	0	0	0	4	1	160	0	18	34	0	11	23
10536	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	2	0	0	0	8	6	0	1	22	0	5	25
10537	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2	2	0	5	0	0	5	2	43	34	0	16	0	8	33	19
10538	0.0	12.0	0.0	0.0	0.0	0.0	0.0	0.0	0	5	0	0	5	0	0	0	2	61	0	2	27	0	2	5
10539	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	1	184	0	24	20	9	162	195
10540	0.0	0.0	0.0	2.0	12.0	0.0	0.0	7.0	0	1	0	2	6	0	0	3	18	12	1	87	94	1	2	234
10541	4.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	2	0	0	0	2	0	0	3	13	13	0	4	34	0	4	27
10542	0.0	0.0	0.0	0.0	2.0	0.0	0.0	2.0	0	0	0	0	3	0	0	2	16	24	0	11	53	0	4	82
10543	0.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0	3	0	0	0	0	0	0	1	29	1	1	8	2	12	7
10544	0.0	4.0	0.0	0.0	3.0	0.0	0.0	0.0	0	6	0	0	10	0	1	1	1	41	0	1	80	0	5	3
10545	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	11	56	1	10	19	0	4	68
10546	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	2	331	0	18	7	1	45	27
10547	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	7	0	0	0	0	2	2	32	1625	1	84	54	124	350	421
10548	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	1	0	1	0	0	0	0	2	93	0	30	1	13	0	2
10549	0.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0	1	0	0	0	0	0	0	9	115	0	3	7	0	26	5
10550	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	1	0	3	0	0	15	0	0	1	0	3	0	1
10551	0.0	2.0	0.0	0.0	1.0	2.0	0.0	1.0	0	2	0	0	1	1	0	1	2	44	0	7	7	17	5	32
10552	0.0	24.0	0.0	0.0	0.0	0.0	0.0	0.0	1	8	0	1	2	0	1	0	2	26	0	15	39	19	22	0
10553	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	2	0	3	102	0	7	21	1	27	17
10554	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	1	0	0	1	0	0	0	2	628	1	42	249	51	60	234
10555	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	1	0	0	0	1	0	0	7	77	1	32	39	9	11	55
10556	0.0	3.0	0.0	0.0	9.0	3.0	3.0	13.0	0	2	0	0	4	1	1	9	3	32	0	2	17	7	4	70
10557	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	8	0	0	2	0	0	0	23	944	1	24	38	24	32	37
10558	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	8	0	0	0	2	0	0	3	87	0	4	8	12	20	30
10559	38.0	0.0	0.0	0.0	39.0	0.0	0.0	0.0	2	1	0	0	3	0	0	1	16	5	0	4	32	0	2	26
10560	0.0	0.0	0.0	0.0	0.0	4.0	12.0	12.0	0	0	0	1	0	1	3	13	1	13	1	4	8	11	16	187
10561	0.0	6.0	0.0	0.0	12.0	0.0	0.0	0.0	0	3	0	0	4	0	0	1	1	21	0	2	22	8	0	3
10562	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	1	0	2	34	0	2	0	0	3	6
10563	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	1	0	2	0	0	0	0	5	18	1	13	9	0	2	27
10564	0.0	31.0	0.0	0.0	31.0	0.0	0.0	0.0	1	5	0	2	3	0	0	2	14	14	0	3	39	0	3	7
10565	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	2	0	0	1	0	1	2	11	93	0	18	77	4	85	81
10566	0.0	4.0	0.0	0.0	0.0	0.0	0.0	1.0	0	2	0	3	0	0	1	1	5	56	0	7	0	0	8	2
10567	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	3	0	0	1	0	0	0	2	38	0	2	30	0	1	0
10568	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	4	0	0	1	0	0	0	2	7	0	3	5	0	9	0
10569	0.0	4.0	0.0	0.0	18.0	0.0	0.0	2.0	0	3	0	1	12	0	0	1	6	51	1	6	113	3	1	40
10570	0.0	0.0	0.0	6.0	0.0	0.0	3.0	6.0	0	0	0	2	0	0	1	3	1	39	0	15	1	2	13	41
10571	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	1	0	2	0	0	0	0	1	4	0	5	0	0	0	0
10572	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	2	0	0	0	0	0	0	1	3	0	1	7	0	1	0
10573	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	1	0	2	0	0	0	1	2	242	0	48	5	2	5	26
10574	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	1	2	0	0	0	2	247	8	77	93	31	93	78
10575	0.0	8.0	0.0	0.0	0.0	0.0	2.0	8.0	0	3	0	0	0	0	1	4	2	116	0	10	25	82	11	34
10576	0.0	0.0	0.0	0.0	2.0	4.0	0.0	3.0	0	0	0	0	1	2	1	3	1	19	0	1	15	15	11	11
10577	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	3	0	0	7	0	0	0	5	416	0	18	46	15	81	38
10578	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	4	0	1	0	0	0	0	1	8	0	2	0	0	1	1
10579	0.0	3.0	0.0	0.0	8.0	0.0	0.0	0.0	0	4	0	0	8	0	0	2	1	18	1	4	44	0	0	16
10580	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	2	1	0	2	1	5	0	20	27	1	1	25
10581	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	1	0	4	1108	0	90	280	915	1355	356
10582	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6	10	0	1	2	0	0	7	6	12	0	1	2	0	0	9
10583	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	4	0	0	0	0	0	7	14	794	1	32	43	9	73	109
10584	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	6	0	1	0	0	0	1	20	541	2	40	48	21	28	70
10585	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	11	0	0	0	0	0	1	2	552	1	21	31	66	119	116
10586	0.0	0.0	0.0	0.0	11.0	2.0	8.0	8.0	0	0	0	0	11	1	5	5	29	3	1	30	255	61	100	173
10587	0.0	4.0	0.0	0.0	3.0	18.0	8.0	4.0	0	2	0	0	3	14	5	3	10	56	2	7	113	226	91	133
10588	0.0	5.0	0.0	1.0	0.0	0.0	1.0	21.0	0	3	0	1	0	0	0	12	1	74	0	54	0	0	40	143
10589	0.0	14.0	0.0	2.0	2.0	0.0	0.0	0.0	0	9	0	1	1	0	0	0	1	45	0	13	3	2	6	0
10590	0.0	0.0	0.0	0.0	6.0	0.0	0.0	0.0	0	0	0	0	3	0	0	0	18	17	1	8	81	0	5	31
10591	0.0	7.0	0.0	0.0	0.0	0.0	0.0	9.0	0	4	0	0	0	0	0	8	5	72	0	2	7	5	13	99
10592	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	5	1029	0	65	327	1037	880	412
10593	0.0	8.0	0.0	0.0	2.0	0.0	0.0	3.0	0	4	0	0	2	0	3	2	1	36	0	1	51	0	5	12
10594	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	5	0	0	0	0	0	1	4	244	0	39	24	39	125	114
10595	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	1	43	0	29	4	0	2	5
10596	0.0	0.0	0.0	0.0	23.0	0.0	4.0	0.0	0	0	0	0	13	0	3	1	6	35	1	3	134	1	110	22
10597	0.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0	7	0	0	0	0	0	0	1	77	0	4	0	6	1	1
10598	0.0	8.0	0.0	2.0	0.0	0.0	0.0	0.0	0	6	0	1	0	0	0	0	1	29	0	20	0	6	0	0
10599	0.0	0.0	0.0	0.0	4.0	0.0	2.0	0.0	0	0	0	0	3	0	1	0	4	25	0	12	48	2	57	3
10600	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	1	1	0	4	0	3	5	0
10601	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0	2	0	0	0	0	0	1	14	393	0	25	2	9	2	43
10602	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	1	0	0	2	0	1	2	1	41	0	16	11	0	39	13
10603	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	1	43	0	7	16	8	24	8
10604	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	1	43	0	7	16	8	24	8
10605	0.0	0.0	0.0	50.0	0.0	0.0	0.0	0.0	0	4	0	15	0	0	0	0	1	20	0	136	1	0	9	21
10606	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	1	43	0	7	16	8	24	8
10607	0.0	4.0	0.0	0.0	2.0	0.0	4.0	0.0	2	2	0	0	0	2	7	0	2	17	0	1	27	9	26	0
10608	2.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0	0	0	0	1	0	0	0	6	18	1	4	35	3	5	7
10609	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	1	0	0	0	1	0	0	2	4	0	0	9
10610	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0	1	0	0	4	0	0	4	6	7	1	4	44	2	7	14
10611	0.0	0.0	0.0	0.0	0.0	0.0	0.0	30.0	0	0	0	3	0	0	0	8	2	8	0	9	1	0	5	29
10612	0.0	10.0	0.0	0.0	0.0	0.0	0.0	0.0	0	4	0	2	0	0	0	0	2	81	0	12	0	4	0	1
10613	0.0	7.0	0.0	0.0	0.0	0.0	0.0	0.0	0	5	0	2	0	0	0	0	1	30	0	11	0	0	1	3
10614	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	8	0	0	0	0	0	1	12	1008	0	73	16	32	102	64
10615	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	2	6	0	5	4	4	18	0
10616	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	1	0	0	0	0	0	0	1	53	1	6	3	3	7	15
10617	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	6	0	0	3	3	2	0	1	33	0	20	11	5	9	12
10618	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	2	0	0	1	0	0	0	2	51	0	9	12	5	2	10
10619	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	1	0	0	0	0	0	0	1	26	0	1	2	4	2	7
10620	0.0	0.0	0.0	166.0	0.0	0.0	0.0	0.0	0	1	0	0	0	0	0	0	1	1	0	5	2	0	1	4
10621	0.0	2.0	0.0	2.0	0.0	0.0	0.0	0.0	0	1	0	4	0	0	0	0	1	54	0	25	0	1	0	0
10622	0.0	0.0	0.0	62.0	0.0	0.0	0.0	0.0	0	0	0	1	0	0	1	1	1	12	0	30	8	0	6	29
10623	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0	0	0	0	4	0	0	0	14	39	0	20	134	5	4	14
10624	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	1	0	0	1	0	0	4	3	56	0	10	4	19	17	23
10625	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	17	0	0	0	0	0	3	2	214	0	13	3	12	45	30
10626	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	6	0	0	0	2	0	0	36	2522	0	93	135	978	1021	260
10627	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	1	0	0	0	0	0	2	2	2486	0	18	32	153	403	979
10628	0.0	0.0	0.0	0.0	0.0	0.0	0.0	83.0	0	6	0	1	4	0	1	13	1	40	0	15	139	0	18	127
10629	0.0	6.0	0.0	0.0	0.0	3.0	0.0	0.0	0	2	0	0	1	1	0	2	1	63	0	1	2	8	10	13
10630	0.0	0.0	0.0	100.0	0.0	0.0	0.0	0.0	0	0	0	15	0	0	0	0	1	36	0	239	14	0	36	45
10631	0.0	12.0	0.0	0.0	0.0	0.0	0.0	0.0	0	8	0	0	0	0	0	0	1	33	0	4	5	9	13	2
10632	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	1	2	0	2	10	1	2	3
10633	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	6	0	0	1	0	1	0	4	401	2	34	63	26	207	130
10634	0.0	0.0	0.0	45.0	0.0	0.0	0.0	0.0	1	6	0	9	0	0	0	3	9	35	0	58	1	0	9	43
10635	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	1	13	36	0	2	3	8	8	4
10636	0.0	0.0	0.0	38.0	0.0	0.0	0.0	0.0	0	3	0	6	0	0	0	2	1	18	1	53	6	0	11	24
10637	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	5	2	34	1	34	27	7	2	25
10638	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	2	35	0	9	25	1	5	9
10639	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	8	0	0	0	0	3	0	2	33	0	8	1	0	13	39
10640	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	1	0	0	0	0	0	0	2	100	0	3	2	0	6	9
10641	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0	0	0	0	0	0	3	0	1	127	0	3	16	5	131	8
10642	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	2	0	0	0	0	0	1	3	6	0	22	0	2	5	4
10643	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0	0	0	2	0	0	0	4	2	36	0	18	8	1	17	40
10644	0.0	0.0	0.0	0.0	13.0	0.0	0.0	4.0	0	0	0	1	8	0	0	1	1	1	0	2	28	0	0	3
10645	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	3	0	0	0	0	1	19	0	20	11	0	7	27
10646	0.0	38.0	0.0	38.0	39.0	0.0	0.0	39.0	1	9	0	3	4	0	6	4	2	59	0	17	18	0	15	39
10647	0.0	0.0	0.0	0.0	8.0	0.0	0.0	3.0	0	0	0	1	8	0	0	3	5	8	0	1	49	0	2	25
10648	0.0	8.0	0.0	0.0	0.0	0.0	0.0	0.0	0	4	0	0	0	0	0	0	1	115	0	5	11	4	2	25
10649	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	4	0	1	0	3	9	0	5	50	0	12	48
10650	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	2	0	0	0	0	0	0	18	410	0	14	47	8	20	63
10651	3.0	0.0	0.0	0.0	13.0	0.0	0.0	0.0	2	0	0	0	10	0	0	0	5	7	1	7	137	0	0	25
10652	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0	0	0	0	3	0	0	1	3	25	0	2	101	0	1	6
10653	0.0	0.0	0.0	6.0	6.0	0.0	0.0	10.0	0	0	0	4	3	0	0	6	1	1	0	28	38	0	2	32
10654	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	1	18	1161	1	15	70	91	146	116
10655	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	9	0	0	0	0	2	0	16	1819	0	133	97	167	362	419
10656	0.0	0.0	0.0	62.0	63.0	0.0	0.0	63.0	1	11	0	2	10	0	0	1	1	36	0	48	47	0	5	18
10657	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	2	20	1	4	8	4	3	3
10658	0.0	0.0	0.0	0.0	20.0	0.0	0.0	0.0	0	0	0	0	16	0	2	0	1	6	0	2	156	0	9	5
10659	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	27	0	0	1	0	0	0	6	1536	0	28	56	0	33	11
10660	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	6	0	1	5	0	8	6	1	6	4
10661	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	1	0	2	0	0	1	0	1	25	0	4	1	3	4	2
10662	0.0	2.0	0.0	0.0	0.0	0.0	6.0	4.0	3	1	0	0	0	0	1	0	5	9	0	6	0	2	13	5
10663	0.0	2.0	0.0	0.0	1.0	0.0	0.0	0.0	0	2	0	0	1	0	0	0	7	65	0	4	29	0	3	23
10664	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	1	0	0	2	2	0	1	0
10665	0.0	3.0	0.0	0.0	0.0	0.0	2.0	0.0	2	1	0	0	0	0	0	1	49	20	0	3	7	0	8	6
10666	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0	0	0	0	0	0	1	0	1	19	0	9	25	0	7	10
10667	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0	0	0	1	2	0	0	0	10	2	0	8	35	0	0	16
10668	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	12	0	0	3	0	0	2	1	190	0	16	23	15	59	38
10669	0.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0	4	0	1	3	0	0	0	5	26	0	5	97	0	10	18
10670	0.0	0.0	0.0	0.0	3.0	0.0	0.0	3.0	0	0	0	0	1	0	0	1	2	36	0	3	83	0	0	25
10671	0.0	3.0	0.0	0.0	9.0	0.0	0.0	0.0	0	3	0	0	7	0	0	2	1	31	0	8	71	1	0	17
10672	0.0	4.0	0.0	2.0	10.0	6.0	0.0	0.0	0	2	0	1	7	4	0	1	4	34	1	23	87	89	1	37
10673	0.0	2.0	0.0	3.0	3.0	0.0	2.0	14.0	0	3	0	5	2	0	1	11	11	52	0	112	106	0	2	213
10674	0.0	0.0	0.0	62.0	0.0	0.0	0.0	0.0	0	2	0	8	0	1	0	3	4	5	0	67	1	4	5	18
10675	0.0	18.0	0.0	0.0	0.0	0.0	0.0	0.0	0	13	0	1	0	0	0	0	2	126	0	16	0	2	1	4
10676	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	2	0	0	0	0	0	1	3	1316	0	7	89	148	237	791
10677	0.0	6.0	0.0	0.0	13.0	0.0	0.0	0.0	0	3	0	0	7	0	0	0	4	198	0	9	273	1	12	55
10678	0.0	9.0	0.0	0.0	0.0	0.0	0.0	0.0	0	6	0	0	0	0	0	0	2	13	0	2	2	0	0	10
10679	0.0	9.0	0.0	0.0	0.0	0.0	0.0	0.0	0	10	0	0	0	0	1	0	7	157	0	3	4	1	11	5
10680	0.0	29.0	0.0	0.0	0.0	0.0	0.0	0.0	0	2	0	0	0	2	0	0	2	21	0	12	12	8	23	14
10681	0.0	15.0	0.0	0.0	0.0	0.0	0.0	0.0	0	11	0	0	0	0	0	0	1	47	0	2	0	0	1	0
10682	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0	3	0	0	0	0	0	0	1	30	0	9	3	4	11	8
10683	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	2	0	0	2	7	3	8	0	27	0	1	11	32
10684	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	11	0	0	1	20	0	7	2	155	1	5
10685	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	1	0	0	0	0	0	1	2	933	0	27	196	52	254	384
10686	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	1	25	0	3	13	27	14	47
10687	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	2	0	0	0	0	0	1	1	5	0	5	9	0	0	11
10688	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	5	0	4	0	1	1	0	3	65	0	10	27	8	6	0
10689	0.0	9.0	0.0	0.0	9.0	0.0	0.0	0.0	0	7	0	0	3	0	0	0	2	24	0	1	45	0	1	1
10690	0.0	0.0	0.0	0.0	0.0	0.0	15.0	0.0	0	1	0	0	0	0	6	0	2	5	0	6	0	0	32	0
10691	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	1	9	0	22	14	7	10	13
10692	0.0	2.0	0.0	0.0	2.0	0.0	3.0	0.0	0	1	0	0	1	0	1	0	1	61	0	7	14	4	20	4
10693	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	1	2	2181	0	16	30	5	94	505
10694	0.0	0.0	0.0	0.0	8.0	16.0	3.0	2.0	0	0	0	0	3	10	2	1	7	29	0	2	138	124	77	61
10695	0.0	0.0	0.0	0.0	0.0	0.0	6.0	0.0	0	1	0	0	2	0	1	0	1	10	0	5	5	0	14	2
10696	0.0	3.0	0.0	6.0	0.0	3.0	5.0	9.0	0	1	1	4	0	2	2	6	1	31	1	24	1	66	27	50
10697	0.0	5.0	0.0	3.0	0.0	0.0	0.0	0.0	0	7	0	11	0	0	1	0	1	51	0	31	0	1	15	3
10698	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0	0	0	0	0	0	0	1	3	3	0	2	4	0	0	15
10699	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	11	583	0	4	29	39	152	153
10700	0.0	8.0	0.0	0.0	0.0	0.0	0.0	0.0	0	7	0	0	0	0	0	1	1	74	0	7	1	0	3	1
10701	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	4	0	0	0	0	0	1	21	1030	0	23	58	35	42	66
